appid,title,genre
329,"Big Button Box - funny sounds, sound effects buttons, pro fx soundboard, fun games board, scary music, annoying fart noises, jokes, super cool dj effect, cat, dog & animal fx",Entertainment
330,TV SPIELFILM - TV Programm mit Live TV,Entertainment
331,All-in-1 Logic GameBox,Games
332,Roadside America,Travel
333,Pocket Yoga,Health & Fitness
334,Sonic the Hedgehog 2,Games
335,Simply Being - Guided Meditation for Relaxation and Presence,Health & Fitness
336,CamCard - Business card scanner & reader,Business
337,This American Life,Entertainment
338,Timetracks - Slit-Scan Camera,Photo & Video
339,franceinfo - l'actualité & les élections en direct,News
340,DOUBUTSU URANAI®-Animal Fortune-,Lifestyle
341,Doodle Army,Games
342,Ameba,Social Networking
343,eBook: War and Peace,Book
344,Plants vs. Zombies,Games
345,Weibo,Social Networking
346,大众点评-发现品质生活,Lifestyle
347,AlloCiné : Cinéma et Séries,Entertainment
348,"Badoo - Meet New People, Chat, Socialize.",Social Networking
349,Flick Kick Field Goal,Games
350,Venmo,Finance
351,"Dungeons & Such Treasures,Collectibles and Dragons",Games
352,"StarMap 3D+: Night Sky, Astronomy, Star View Guide",Education
353,Shift Worker,Productivity
354,"Spy Calc - Hide pictures, videos, documents",Utilities
355,Waterlogged - Daily Hydration Tracker,Health & Fitness
356,MyNetDiary PRO - Calorie Counter and Food Diary,Health & Fitness
357,The Washington Post Classic,News
358,F-Sim Space Shuttle,Games
359,"Groupon - Deals, Coupons & Discount Shopping App",Shopping
360,Learn to Speak Spanish Fast With MosaLingua,Education
361,"Coaster VR, Extreme Endless 3D Stereograph",Entertainment
362,Parents Calling Easter Bunny,Lifestyle
363,Sporcle,Games
364,"Univision Deportes: Liga MX, MLS, Fútbol En Vivo",Sports
365,DOOM II RPG,Games
366,STREET FIGHTER IV,Games
367,Dr. Seuss Camera - The Cat in the Hat Edition,Photo & Video
368,FINAL FANTASY,Games
369,FINAL FANTASY II,Games
370,Worms 2: Armageddon,Games
371,SoundHound Song Search & Music Player,Music
372,Jourist Weltübersetzer,Travel
373,TeachMe: 1st Grade,Education
374,TeachMe: 3rd Grade,Education
376,ヤフオク! 利用者数NO.1のオークション、フリマアプリ,Shopping
377,Kik,Social Networking
378,Slow Shutter Cam,Photo & Video
379,PeakFinder Earth,Travel
380,AgingBooth,Entertainment
381,"iWatermark - Watermark 1 or Batch of Photos. Watermarking with Text, Logo, & Graphics Overlays.",Photo & Video
382,Tabs & Chords by Ultimate Guitar - learn and play,Music
383,"Dude, your car!",Entertainment
384,Drawing Pad,Entertainment
385,ESPN Tournament Challenge,Sports
386,Solitaire,Games
387,Notability,Productivity
388,Rubik's® Cube,Games
389,Super Why! Power to Read,Education
390,Amex Mobile,Finance
391,Fruit Ninja Classic,Games
393,Animation Creator HD,Entertainment
405,Plants vs. Zombies HD,Games
406,SCRABBLE Premium for iPad,Games
407,Graphic - illustration and design,Productivity
408,Ship Finder,Navigation
409,Photogene ⁴,Photo & Video
410,Hurricane HD,Weather
412,Star Walk HD - Night Sky Map,Education
413,Space War HD,Games
414,Netflix,Entertainment
415,forScore,Music
416,ComicGlass [ComicReader],Utilities
417,iAnnotate PDF,Productivity
418,ArtStudio for iPad - Draw Sketch and Paint,Photo & Video
419,Call of Duty: Zombies HD,Games
420,Small World 2,Games
421,Qzone,Social Networking
422,ABC – Watch Live TV & Stream Full Episodes,Entertainment
423,Fieldrunners for iPad,Games
424,Angry Birds HD,Games
425,"The Weather Channel App for iPad – best local forecast, radar map, and storm tracking",Weather
426,Do Not Press The Red Button HD,Entertainment
427,"Digits, the calculator for humans",Productivity
428,"PDF Reader Pro Edition - Annotate,edit & sign PDFs",Business
429,National Geographic World Atlas,Reference
430,FileBrowser - Access files on remote computers,Utilities
431,Dictionary.com Dictionary & Thesaurus for iPad,Reference
432,Animation & Drawing by Do Ink,Education
433,AirCoaster - Roller Coaster Builder,Games
434,"Documents 6 - File manager, PDF reader and browser",Productivity
435,The World Factbook for iPad,Reference
436,Photo Transfer App - Easy backup of photos+videos,Photo & Video
437,TwitCasting Viewer - Watch Live Video & Radio,Entertainment
438,Ski Tracks,Navigation
440,The Photographer's Ephemeris,Photo & Video
441,▻Sudoku,Games
442,"StubHub - Tickets to Sports, Concerts and Theatre",Entertainment
444,"Runtastic PRO Running, Jogging and Fitness Tracker",Health & Fitness
445,OverDrive – Library eBooks and Audiobooks,Book
446,Hotels & Vacation Rentals by Booking.com,Travel
448,The Impossible Game,Games
449,PrankDial - #1 Prank Call App,Entertainment
450,Fox News,News
451,Live Cams - HD,Travel
452,QR Reader for iPhone,Utilities
453,Uber,Travel
454,WEB.DE Mail,Productivity
455,iBunkoHD,Book
456,Hurricane Tracker For iPad,Weather
457,"6play, TV en direct et en replay",Entertainment
458,AudioNote - Notepad and Voice Recorder,Business
459,Breathing Zone: Guided Breathing for Mindfulness,Health & Fitness
460,My Virtual Girlfriend - Deluxe Dating Sim,Games
461,Fake-A-Location Free ™,Social Networking
464,QQ 浏览器-搜新闻、选小说漫画、看视频,Utilities
466,Math Ninja HD,Games
467,Résultats Foot en Direct,Sports
468,Chase Mobile,Finance
469,Captio - Email yourself with 1 tap,Productivity
470,My Vodafone,Utilities
471,Math Bingo,Education
472,▻Sudoku +,Games
473,"Tango - Free Video Call, Voice and Chat",Social Networking
474,MeetMe - Chat and Meet New People,Social Networking
475,WebMD for iPad,Health & Fitness
476,GeoBee Challenge HD by National Geographic,Games
477,"OPlayer HD - video player, classic media streaming",Entertainment
478,TouchRetouch,Photo & Video
479,Cat Physics,Games
480,随手记（专业版）-好用的记账理财工具,Finance
481,AnkiMobile Flashcards,Education
482,WeatherPro for iPad,Weather
484,Real英会話,Education
485,BATTLE BEARS -1,Games
486,Crash Bandicoot Nitro Kart 2,Games
487,WIRED Magazine,News
488,Popplet,Productivity
489,Notes Plus,Productivity
490,Color Splash for iPad,Photo & Video
491,Robot Unicorn Attack,Games
492,SimSimi,Social Networking
493,Carcassonne,Games
494,Apple Store,Shopping
495,TED,Education
496,Météo-France,Weather
497,Ma Banque,Finance
499,Doodle God™,Games
500,Carnivores: Dinosaur Hunter Pro,Games
501,Blackboard Mobile Learn™,Education
502,"SEC Football Schedules, Scores & Radio",Sports
504,Hulu: Watch TV Shows & Stream the Latest Movies,Entertainment
505,かなもじ,Education
506,恵方コンパス.,Navigation
507,360 Panorama,Photo & Video
508,"Mega Millions & Powerball - lottery games in the US with winning number results, lotto jackpots and prize payouts",Lifestyle
509,Cake Doodle,Games
510,The Impossible Quiz! for iPad,Games
511,Boating USA,Navigation
512,Diptic,Photo & Video
513,Family Feud™ HD,Games
514,Edmodo,Education
515,Auto Palmistry Premium,Entertainment
516,Drift Mania Championship,Games
517,「宅建士」過去問題《受験用》,Education
518,Osmos for iPad,Games
519,携程旅行-酒店、机票、火车票预订助手,Travel
520,"Audible – audio books, original series & podcasts",Book
521,Living Earth - Clock & Weather,Utilities
522,Sushi Cat,Games
523,Talking Tom Cat for iPad,Entertainment
524,Let's create! Pottery HD,Entertainment
526,Files HD Pro - File Manager & Web Browser,Utilities
527,Army Fitness APFT Calculator,Utilities
528,Ringtones for iPhone & Ringtone Maker,Music
529,Zoopla Property Search -UK Homes for Sale and Rent,Lifestyle
531,Vestiaire Collective - Pre-Owned Luxury Fashion,Shopping
532,Week Calendar,Productivity
533,Stack the States®,Education
534,Flashlight Ⓞ,Utilities
535,ゲーム発展国＋＋,Games
536,Celebtwin: Celebrity Looks Like Lite,Lifestyle
537,Onefootball - Soccer Scores & Live News,Sports
538,SuperCam_Pro,Business
539,カロリー管理（痩せるアプリ）,Health & Fitness
540,手机百度 - 百度一下你就得到,Utilities
541,Sam's Club: Wholesale Shopping & Bulk Buy Deals,Shopping
542,Splashtop Personal - Remote Desktop,Business
543,eBay Kleinanzeigen - Free. Easy. Local.,Shopping
544,Viber Messenger – Text & Call,Social Networking
546,Osmos,Games
547,shopkick - Shopping Rewards & Discounts,Shopping
548,Decide Now!,Entertainment
549,"Ringtone Designer Pro - Create Unlimited Ringtones, Text Tones, Email Alerts, and More!",Music
550,The Secret of Grisly Manor,Games
551,"Find My Family, Friends & iPhone - Life360 Locator",Social Networking
552,Pocketbooth - the photo booth in your pocket,Photo & Video
553,"乐视视频-白鹿原,欢乐颂,奔跑吧全网热播",Entertainment
555,The Incident,Games
556,ホットペッパービューティー/サロン予約,Lifestyle
558,Dictionary.com Dictionary & Thesaurus Premium,Reference
562,Autohome-Find new＆Used Cars For Sale,Lifestyle
563,OPEN Forum,Business
564,Weibo HD,Social Networking
567,Reckless Racing HD,Games
568,Bloons Super Monkey,Games
569,Lotto Results - Mega Millions Powerball Lottery,News
573,IKEA Catalog,Lifestyle
574,QQ安全中心,Utilities
575,Free IQ Test: Calculate your IQ,Education
577,Infinity Blade,Games
579,淘宝 - 随时随地，想淘就淘,Shopping
580,Virtual Regatta Offshore,Games
581,iSlash,Games
583,Ugly Meter™,Entertainment
585,"Muslim Pro: Ramadan 2017 Prayer Times, Azan, Quran",Reference
586,Carbs & Cals - Diet & Diabetes,Health & Fitness
587,2XL Supercross HD,Games
588,Fly Delta,Travel
589,Google Authenticator,Utilities
590,CamScanner +| PDF Document Scanner and OCR,Productivity
592,Pocket Anatomy - Interactive 3D Human Anatomy and Physiology.,Medical
593,"Flashlight for iPhone , iPod and iPad",Utilities
594,赶集网-工作生活啥都有！,Lifestyle
595,The Sims 3 Ambitions,Games
596,Bookshelf,Education
597,QQ同步助手-新机一键换机必备工具,Utilities
599,Der Feueralarm,Entertainment
600,POF - Best Dating App for Conversations,Social Networking
602,NFL,Sports
605,Vernier Video Physics,Education
606,Instagram,Photo & Video
608,"Due — Reminders, Countdown Timers",Productivity
609,UFO on Tape,Games
610,Catan HD,Games
611,Polar Plunge ™,Games
612,Sunday Ticket,Entertainment
613,央视影音HD-海量央视内容高清直播,Entertainment
615,Neuroshima Hex,Games
616,"Maps 3D PRO - GPS for Bike, Hike, Ski & Outdoor",Navigation
617,ArtRage,Entertainment
618,Sleep Talk Recorder,Utilities
619,Spider Solitaire by MobilityWare,Games
626,iSleeping by iSommeil SARL,Medical
627,中国建设银行,Finance
628,Lane Splitter,Games
631,Ryder Cup 2016 – Hazeltine National Golf Club,Sports
632,Noteshelf,Productivity
633,The Legend of Spookley the Square Pumpkin,Book
634,BUBBLE BOBBLE DOUBLE,Games
635,Paprika Recipe Manager,Food & Drink
636,ToonCamera,Photo & Video
637,Sonic The Hedgehog 4™ Episode I,Games
638,Cisco AnyConnect,Business
639,GroupMe,Social Networking
640,招商银行,Finance
645,Jenga,Games
647,"Zappos: shop shoes & clothes, fast free shipping",Shopping
648,"Printer Pro - Print photos, pdf and emails",Productivity
649,Sephora Makeup & Beauty App – Insider Tips & Style,Shopping
650,欧路英语词典 Eudic 增强版,Reference
653,爱奇艺 - 电视剧电影综艺娱乐视频播放器,Entertainment
656,Mathmateer®,Education
661,Battleheart,Games
662,Youku HD,Entertainment
663,Bowitter for iPhone,Social Networking
665,Need for Speed™ Hot Pursuit,Games
667,Instant Heart Rate+: Heart Rate & Pulse Monitor,Health & Fitness
668,去哪儿旅行-预订机票酒店火车票特价旅游自由行,Travel
670,NOAA Hurricane Center,Weather
671,CVS Pharmacy,Shopping
673,Age of Zombies™,Games
674,AVPlayer,Entertainment
678,土豆视频HD—高清影视综艺视频播放器,Entertainment
679,土豆（短视频分享平台）,Entertainment
680,Spider Solitaire Free by MobilityWare,Games
685,The Calculator,Utilities
688,Game Dev Story,Games
691,French Words for Kids - Learn Letter Sounds,Education
692,Death Worm,Games
694,Cartoon Wars 2: Heroes,Games
695,MSNBC,News
697,Super Stickman Golf,Games
698,Black Friday 2017 Ads App - BlackFriday.fm,Shopping
700,Hotel Dash Deluxe,Games
703,Backbreaker 2: Vengeance,Games
704,The Calculator - Free and Easy Calculating!,Utilities
706,出会い系アプリ i-Mail（アイメール）,Social Networking
707,Angry Birds Seasons HD,Games
708,Gravity Guy,Games
709,"Fooducate - Lose Weight, Eat Healthy,Get Motivated",Health & Fitness
710,招商银行信用卡掌上生活,Finance
711,myChevrolet,Lifestyle
714,Puzzle Quest 2,Games
715,Mountain Biker,Games
718,Yurekuru Call,Weather
719,Stratego® Single Player,Games
720,Text Free: Free Texting + Calling + MMS,Lifestyle
722,腾讯新闻-头条新闻热点资讯掌上阅读软件,News
724,Merriam-Webster Dictionary,Reference
725,中国银行手机银行,Finance
726,Learn English quickly with MosaLingua,Education
728,Reiner Knizia's Ra,Games
731,Guitar Pro,Music
733,Flick Golf!,Games
735,DirectVR Remote for DirecTV,Utilities
736,World of Goo,Games
737,Airbnb,Travel
741,UPAD 3,Productivity
742,Tagesschau,News
743,iExit Interstate Exit Guide,Travel
745,Genius Scan+ - PDF Scanner,Business
747,iSafe Pro,Utilities
748,NBA JAM by EA SPORTS™,Games
750,iHandy Translator Pro,Reference
757,AR Missile - Automatic Target Tracking,Entertainment
759,"QuakeFeed Earthquake Map, Alerts, and News",Weather
760,Dungeon Raid,Games
761,Badoo Premium - Meet new people. Extra features.,Social Networking
762,Fruit Ninja®,Games
764,LEGO Harry Potter: Years 1-4,Games
765,Rat On A Skateboard,Games
766,iTrackBites Plus - Smart Weight Loss Tracker & Points Calculator for Diet Nutrition Watchers,Health & Fitness
773,Pocket God: Journey To Uranus,Games
775,ファッション通販 ZOZOTOWN,Shopping
778,Bloons TD 4,Games
779,Cartoon Network App – Teen Titans Go! And more!,Entertainment
780,SkyView® - Explore the Universe,Education
781,Coach Guitar - Lessons & Easy Tabs For Beginners,Music
782,Lobi,Social Networking
783,MONOPOLY for iPad,Games
784,"聚力视频HD-人民的名义,跨界歌王全网热播",Entertainment
785,Eden - World Builder,Games
786,"Holiday Greetings - 3D Animations, Emoji, Emoticons, Sounds & Videos for Special Occasions",Entertainment
788,Puffin Browser Pro,Utilities
790,8mm Vintage Camera,Photo & Video
791,GasBuddy,Travel
795,Paprika Recipe Manager for iPhone,Food & Drink
798,BillMinder - Bill Reminder and Organizer,Finance
799,myCardLists Christmas Card Address Label Printing,Utilities
800,Capital One Mobile,Finance
801,HotelTonight - Great Deals on Last Minute Hotels,Travel
802,The 7th Guest,Games
803,Stack the Countries®,Education
804,"腾讯视频HD-楚乔传,明日之子6月全网首播",Entertainment
805,Secret of Mana,Games
806,AVPlayerHD,Entertainment
808,SimplePhysics,Games
809,Hot Springs Story,Games
810,The Guardian,News
813,Annabel Karmel's Baby & Toddler Recipe App,Food & Drink
818,SecurityCam for iPhone,Photo & Video
823,La Banque Postale,Finance
824,"My Score Plus Weight Loss, Food & Exercise Tracker",Health & Fitness
828,爱奇艺HD -《欢乐颂2》电视剧热播,Entertainment
829,Quit Pro,Health & Fitness
830,Splice - Video Editor + Movie Maker by GoPro,Photo & Video
832,Localscope - Find places and people around you,Navigation
833,Slingo Supreme HD,Games
835,VLC Streamer,Entertainment
836,Low Carb Diet Tracker PRO by Carb Manager,Health & Fitness
837,NOAA Weather Radio,Weather
838,Mad Skills Motocross,Games
839,Pearson eText,Education
840,QWOP for iOS,Games
841,"Sleep Pillow Sounds: white noise, rain, ocean, fan",Health & Fitness
842,Microsoft OneNote,Productivity
848,PlayStation®App,Entertainment
849,Scan - QR Code and Barcode Reader,Utilities
851,Carnivores: Ice Age Pro,Games
852,花しらべ 花認識/花検索,Reference
858,Fighter Verses - memorize bible verses,Reference
861,Schoology,Education
866,iDarkroom,Photo & Video
867,"GolfNow – Book Tee Times, Golf GPS, Scorecard",Sports
869,Hudl,Sports
870,"乐视视频HD-白鹿原,欢乐颂,奔跑吧全网热播",Entertainment
875,TEDiSUB - Enjoy TED Talks with Subtitles,Entertainment
876,SkyDroid - Golf GPS,Sports
879,Verbrechen - echte Polizeifälle aus Deiner Umgebung,News
880,Legendary Wars,Games
881,ナビタイム ドライブサポーター - NAVITIMEのカーナビアプリ,Navigation
882,Weather Radio by WDT,Weather
885,Home Design 3D - 3D Printing Edition,Productivity
886,マクドナルド - McDonald's Japan,Food & Drink
888,SkyView® Free - Explore the Universe,Education
889,搜房网房天下-新房二手房租房交易平台,Lifestyle
891,WordFoto,Photo & Video
892,IRS2Go,Finance
893,手机京东-首次购买可领取188元优惠券,Shopping
896,搜狐视频HD-欢乐颂2 全网首播,Entertainment
897,WeChat,Social Networking
898,QQ音乐-来这里“发现・音乐”,Music
899,Google Translate,Reference
900,Pocket Casts,News
901,The Lost City,Games
902,Tasty Planet,Games
903,Feed the Head,Games
904,ContactsBook -AddressBook Organizer,Utilities
905,安居客-二手房、新房、租房的找房助手,Lifestyle
906,"汽车之家-提供新车,二手车报价及资讯",Lifestyle
907,PhotoSync – transfer and backup photos & videos,Photo & Video
